Height,Weight
161.4099622,58.60868668
156.0684534,65.58448074
155.3784641,61.6764813
163.0793649,71.6340156
170.3520137,74.19328361
167.5098996,58.05241047
152.5769964,53.56116945
156.0622312,52.75238476
167.6446271,78.66996135
156.1050756,49.73581811
160.6522011,68.8615792
165.3003126,72.89783728
156.1899333,71.93894612
162.632253,60.22742845
153.995847,61.98308653
158.3917941,77.38370239
163.9186916,59.5077231
152.4420376,45.07093529
164.6428484,49.7688616
161.8821732,68.497176
165.3149397,50.15027015
163.3434848,61.05446177
170.1848426,73.31066844
162.751347,65.04268123
159.4235668,64.2420126
162.733785,65.32350647
165.2597882,76.02396782
162.2931604,55.68882949
162.2435501,57.82897023
157.7880499,53.98187826
158.0225945,66.14998777
153.5843684,62.983203
172.4974605,75.4408107
154.5368206,65.79503638
157.8425688,50.98925289
157.6895564,72.11554741
167.3695463,80.03110232
160.2303019,67.28285168
169.4864524,84.29658173
157.9590563,47.48219906
163.673965,60.07914176
156.9879177,53.71198347
174.8708948,80.01040609
154.8744095,50.00996972
163.8589243,70.54095889
165.8026613,77.28028038
164.4827946,70.57354408
160.888274,64.32755984
161.2210758,54.67825379
162.2628688,56.5010903
161.117988,72.03327395
167.7832747,74.14483473
175.263138,73.36163137
158.6550493,57.2556056
153.7811821,42.38447713
161.4703077,54.19839326
177.478256,93.65854349
157.1779526,49.80171965
171.8347008,72.54363513
172.0662049,80.00442055
158.6784705,50.95000131
165.4138985,67.18441972
171.7703797,79.11412926
159.7252336,61.32482593
160.7785178,84.28359122
158.5099145,47.72367956
155.9114596,66.06091343
158.1043347,58.69689708
154.6563584,62.94358639
162.2045008,66.62799728
157.3801606,53.99667882
163.4027155,65.91536566
152.6646261,42.94522396
163.9852814,69.40542381
167.0011738,69.4291784
150.0375861,58.34018225
164.2443394,73.30609171
169.366014,72.00716767
154.7421539,58.53212836
172.0354343,63.20797765
164.5141141,59.17289115
157.7699289,68.60106929
161.6653855,73.98756055
165.3499615,63.66443807
162.4560323,63.7049407
165.232536,58.11502049
156.4759584,67.37773022
163.0161649,69.08313799
153.517713,70.28745389
161.3326436,55.60937618
156.5765542,56.0587244
157.5868203,61.32494532
169.4165591,74.45138624
168.5478607,66.3420847
165.6548287,58.67303911
155.4461234,64.38176001
160.1015493,67.06336658
169.2785862,60.89575918
162.8503015,74.43252233
175.9159772,85.13547662
164.359907,65.92240258
163.1522947,64.52044784
160.1453012,65.8145377
162.8012454,56.75855231
161.085181,62.51002625
166.2486521,48.48600476
167.7402139,74.9264622
157.2840632,47.78326837
154.0126023,67.62599811
150.9827678,52.45230567
165.047948,63.64818533
155.3798004,53.39632591
149.0826564,51.42097792
164.3314716,76.3037586
176.9579971,51.78284742
161.9635745,73.00656196
167.0309446,69.78759678
162.4909762,53.80714892
161.4066621,54.12081815
167.5144589,81.45905212
160.2583527,54.35361299
163.6043539,54.97801606
163.9301868,73.6644071
157.9914573,62.44233741
167.9522541,59.76201313
160.9502415,63.85545225
157.465529,51.87876059
165.2190591,74.52845791
156.6091921,66.67294881
162.1690869,67.31449005
161.945286,65.7885684
168.5153734,83.15780008
164.8481894,65.21726411
161.8498382,53.58099929
166.9065978,70.61515771
170.3412453,87.79744551
165.3468618,57.29207239
162.0621157,60.18585899
154.1289826,59.98167942
155.609318,57.72264385
160.1686518,54.00958889
158.3429268,68.61228634
160.8781722,80.13032652
162.3398995,64.800852
165.1781565,58.08124428
161.5770073,50.5254365
164.9190099,67.38082243
162.3868465,72.01937507
150.1472006,57.31971686
156.3639876,58.66163996
161.1354747,57.72507077
154.7418315,49.62251389
165.5995724,72.68319447
171.184505,78.36310942
169.3125711,55.50687887
160.7193428,74.31369665
170.9443568,75.16538365
162.8920047,74.82210401
159.9774842,51.11806878
158.319584,49.88586575
160.1851819,60.43556786
159.6709391,65.03305894
163.0224973,78.10540904
162.9634439,69.36242082
162.0182761,61.08870295
164.621629,56.69620568
169.1438776,79.22012949
167.6973248,59.35479514
153.0906122,67.69796135
146.6764732,49.79809633
167.6059195,80.82485361
153.7987278,61.58755896
160.6514076,60.8805896
154.9793218,53.9020659
151.1881174,52.52110639
165.2487764,69.04601291
166.554931,67.21941704
158.5409376,55.84687365
146.4537462,50.41110598
158.7225333,61.05669582
164.350824,47.57696959
153.1265306,59.49746376
163.1001595,56.02532501
161.9081409,53.84406879
165.475749,51.8563644
162.7174822,49.29569343
156.1615864,48.61109634
169.179429,62.60401896
161.0488226,77.4464783
161.8361728,58.72628637
156.4003922,60.01098648
159.3403065,63.98478647
156.6911837,59.89048366
160.9623236,61.57934536
172.2702509,60.5830604
153.7685931,67.03953147
152.3186316,68.2609294
170.827022,55.30555254
160.7440579,54.07490962
157.9855636,57.80747922
168.2394281,59.74058292
158.3663068,63.99859677
172.9560583,65.25749914
166.0675552,84.10089501
159.0725316,69.7674863
174.9438493,75.40461177
158.3657105,67.91822748
166.4525722,75.68767649
163.7957555,59.85066631
169.8104477,62.14458029
171.3690672,71.17011382
162.1920249,69.9349324
157.4794928,60.55409818
164.7598329,52.30727553
157.9337078,53.855866
174.0803235,72.05700047
162.819212,63.02245917
159.8080707,76.40548791
163.1080818,52.78824186
153.9172423,60.45054315
156.1703158,69.42947079
169.2024834,88.21988076
158.0586343,56.92721507
155.7185341,61.77072149
165.2199165,70.18022061
169.1142249,70.31630161
166.3137199,65.5643832
167.9762861,71.40892723
157.4592295,40.66927765
153.469136,61.3460506
171.0080019,71.29194214
160.063921,59.77912843
160.4950019,77.63806891
169.9691649,63.48528546
165.3373801,62.30187829
164.7353266,81.34441627
174.9900141,65.84792123
158.1388906,55.89181111
167.5670408,66.15042616
162.3420787,69.89913598
163.6115537,65.91376061
171.1708106,58.95670921
165.0470145,61.02827678
165.2297765,60.54771671
168.435044,67.43163698
159.8102836,64.55711231
156.964742,62.22214982
155.7311448,45.28360266
150.2018605,61.34638109
174.3372428,75.24727154
155.3807498,67.97172664
160.6724783,65.39772858
160.3391202,70.19477279
163.8444402,68.18532414
166.8944233,78.09822655
167.1628409,71.44223687
158.5015354,59.55659843
160.9972697,79.87882483
163.6954797,71.45775183
160.5078532,66.26502412
171.6440735,59.42742635
164.9458497,54.78177287
166.4092667,68.89267273
165.9772876,67.31896948
169.0408431,63.3150059
163.0861294,64.95792409
154.2190083,68.41533983
164.3981277,70.50252603
158.0918586,51.42810589
158.8282999,59.6995384
165.5181841,59.13512271
169.4296984,65.5565712
162.1276295,59.82327174
163.8529981,60.58761131
172.2132897,60.01057914
163.4445191,63.09081157
177.6100987,70.40346442
165.3930579,41.61127183
151.4354234,69.16249969
166.5200497,75.60654897
164.2869503,61.72955512
169.7385165,69.3094532
166.0390881,56.47515492
161.1692641,75.55546706
154.6542106,71.01678217
160.7458605,63.22880963
156.8968773,66.63867482
158.5168593,61.62758778
165.5314704,54.77345162
172.019427,67.3617994
164.3680292,65.90972103
154.8247016,54.26090527
164.667616,63.29835415
169.1797889,67.90751637
158.3413026,59.56438851
161.195897,62.76924853
162.0881292,54.69470429
157.2906101,54.05504034
165.8896826,55.44123692
161.2743111,70.05228795
164.5171947,47.86080411
156.6750469,67.40814778
159.3752502,71.52530694
166.3342881,63.89289125
159.7630011,41.32520924
172.3617831,68.08039468
159.6021829,60.64437009
163.3481084,55.94863302
167.595545,63.07036259
153.4898056,67.35690491
151.4351471,59.61280243
152.8460621,49.58872739
169.5755046,55.23194677
158.6888511,57.96666364
177.3491957,73.47242933
158.6145144,64.12565176
163.1073078,59.57711651
171.2526597,74.88623337
174.0365573,90.27693946
174.3690215,80.40941741
169.2501974,68.33625269
168.1443752,66.30063595
165.5551617,62.84766384
166.6701665,76.508554
158.6928857,55.70086509
157.0908067,59.56084703
161.9797533,63.37284769
160.9788923,58.29308767
159.2806317,50.44280023
166.1783247,68.95227053
167.7318313,67.00663619
162.5304413,67.36307379
170.8651805,65.39425991
155.1498653,66.5876466
160.8380432,55.28095706
157.6990661,72.45860566
150.8007803,42.65526561
161.5039159,66.00253506
161.2695149,66.12833537
171.0806985,63.25919916
165.7848701,69.46238781
155.8548791,67.62192186
173.1245554,52.00024549
169.3262022,73.1355842
165.4925862,45.24515278
160.6410954,54.45749093
156.2433646,70.52013094
159.7667593,56.80593297
168.5324917,58.16509734
173.3075178,70.30164243
171.2594612,88.58691298
159.0669035,46.82175046
155.2822954,50.26527718
162.8453175,75.55757022
151.3893638,67.77783355
163.9390063,63.66844947
161.1143845,52.64988637
159.203781,76.76630197
152.4317816,66.8793503
165.0816006,70.95542941
158.803795,54.3784427
154.980499,57.2922021
144.7664267,49.28934875
161.8349106,65.456844
172.6335096,84.49855522
171.9675553,78.77687403
159.2574225,52.67340075
158.3867276,70.56663696
164.8126455,67.74340156
156.0096874,63.43040709
163.8107514,76.20744008
166.5964817,57.35516173
169.3615993,68.5317639
161.3990755,58.36592444
160.7779575,49.88038494
156.7321045,61.51096043
157.0387179,77.76814996
160.6411266,47.68809439
164.204193,64.45012603
167.4815078,72.71031251
157.1809263,60.20624986
170.9561314,69.15051318
160.3732584,51.70240628
161.8717962,64.71582508
157.5167299,53.91470908
147.4545584,40
167.3042724,77.20897568
166.4210634,74.43335638
160.3120347,62.07818163
162.4019443,65.11105129
165.0956353,74.20043196
152.6247249,57.47408696
158.8256839,67.3827499
166.7655881,64.26386533
154.4742635,66.66159948
163.7613476,66.94349773
153.8605092,58.19347585
164.7985799,54.83265901
161.7861511,65.07272093
152.3092091,49.88549762
168.9884361,63.06877023
157.5924505,53.52986393
157.1384854,51.36360564
163.2034152,80.90306336
168.8918241,79.85138944
155.9050691,72.33849812
162.3700791,53.6015653
164.572899,65.58112989
166.1586336,55.54724378
163.0586493,58.26232918
159.797833,54.25142636
157.0344587,68.3539469
162.5168633,60.24862057
155.5671659,65.83954382
144.4718971,53.87589647
164.6193588,83.76714044
167.423609,54.83265412
147.8224054,60.69833925
155.9416158,66.72636172
165.7149256,57.88833337
174.3449728,82.13470561
162.1247622,65.73326697
157.6319824,57.93913222
160.9026214,55.73574725
170.2492585,63.31056881
158.1242149,75.38344158
157.204848,59.31713656
159.1035389,66.69308325
156.2800284,52.82132663
162.7360219,57.3633741
171.7480708,80.36848109
163.9384756,53.62068537
160.485879,58.60548312
160.2491324,61.89362761
152.6208551,56.68176582
167.2986587,65.6694348
161.5329768,65.72139234
160.9171205,67.52867575
181.1586454,85.99719226
163.7925175,56.453033
157.4892537,57.41251791
159.4418544,70.12396455
168.8906743,76.11343462
162.6796225,52.61550555
153.3703321,58.93420251
167.5153736,50.69382971
157.9911355,60.25834277
173.2397867,89.11560543
168.4802884,60.05350498
159.3160686,54.56292476
169.6860982,75.70379069
162.4071331,51.09466908
167.1166421,61.72566348
164.9083969,70.13349603
156.9218601,54.41304252
158.138701,58.24850649
168.1797649,74.19730131
159.991348,64.67047925
159.5781092,63.15478804
156.2692645,56.12378102
164.5415944,67.9831504
174.3751495,71.84737217
155.5948025,61.42838896
162.1453167,59.17918155
170.4733233,68.15507
161.5221517,54.86635006
164.7142308,64.82893166
155.6256388,52.23384314
164.5698426,55.94816551
160.8771344,64.12384356
167.91438,69.46804825
169.1243163,75.36505178
177.5373819,71.57019114
165.477799,69.07106607
163.9547779,68.95663089
163.1663058,67.44818044
159.8810022,55.01705201
164.0309031,65.78036748
160.2275915,64.41947377
163.0107659,63.83124845
169.9055852,51.21330547
155.9607446,59.54812229
168.8392714,87.33766621
169.9026904,66.16265021
161.2915888,56.75367131
149.2688706,55.97046546
158.3530681,62.53159615
169.7819673,79.49670465
161.8627916,52.99227303
156.0041866,63.74948253
158.9713505,65.12886111
167.0437202,65.77873044
165.2804014,68.33790515
160.5664074,69.83808025
159.7990535,67.96833499
159.6494511,52.4311086
156.4655389,64.77911782
171.6922541,70.17568064
160.0660772,62.0508932
169.3029511,69.42179857
171.1278963,68.96346773
167.9898654,77.81863604
159.4102781,60.34970514
164.4223805,55.80334156
161.8548264,59.77997486
156.5777888,60.15414578
163.9461557,74.41979731
154.9257613,61.94742165
169.1260763,61.35019242
159.2122962,79.73532482
163.2069579,66.04343384
163.6997272,74.56746519
160.4465702,60.61176447
165.5201628,70.13633917
159.1505781,67.16822137
167.2277838,77.33640866
153.9241219,64.37787723
162.7582775,70.50803331
173.633574,69.50685439
155.9980121,54.23081432
157.9335302,62.35206862
165.0834471,73.03514111
163.0774907,62.04931493
164.1037806,73.23766248
164.9351228,77.14354652
165.8083288,58.42420567
168.6581991,61.12740097
164.4589119,63.77315487
160.5524541,64.2438251
166.0354422,61.82430083
173.3992916,84.35868529
161.2041975,65.67434528
156.1528242,58.80945034
168.642484,56.00538593
161.277713,52.15769325
148.9639827,55.12734474
167.0845301,49.14052115
158.7880309,68.17241516
161.4568003,61.3270756
163.991882,90.70928765
163.1429981,82.30552969
166.2567109,64.83445929
159.3870818,60.15975713
165.0786348,73.5414579
160.4427199,74.93333184
166.4328629,52.86778357
165.6922049,51.1764806
156.3873678,54.13288791
168.5158927,73.11876032
158.7842193,64.26804487
166.8483468,75.74629832
164.2037239,55.00668704
173.0291021,51.0508103
160.6592041,68.59127077
159.9040992,55.01344538
161.8834824,47.02592201
160.1809213,62.69563664
166.7996514,73.39344654
152.3021363,54.82088877
155.6779055,54.8365941
155.5931825,56.94476075
167.7018456,64.37071084
172.2636802,59.21856263
161.3733047,56.91585083
160.9870697,66.25338567
162.420313,65.85865789
168.9712698,69.96259333
156.4358812,51.42720652
163.4302139,62.64828949
167.8511858,49.21664674
165.006565,66.80302375
163.1374897,75.28143467
168.0062766,55.25995725
145.7806062,47.26912651
166.0672519,68.910862
158.0755459,69.36267146
151.0162026,51.66749544
165.0672156,59.73468362
170.2419513,52.4383834
161.1753089,63.15207107
167.7172473,84.74229314
171.6736695,73.18471716
169.8894867,69.07694278
171.8397872,73.722612
166.4527649,66.40345884
162.4526018,56.90119324
152.3882051,61.46869878
160.5236251,63.58801774
156.9405204,59.24293073
175.0256563,64.55774976
160.9446851,72.29716475
162.7392288,68.84294339
165.3089123,61.05198116
162.2616147,71.10225919
172.1703062,66.7174843
158.2641038,54.23788777
163.1676447,57.82900482
157.5451765,46.38152544
154.0798649,60.33586185
158.3293855,46.39261764
161.7777792,53.16765168
159.4241867,45.17258325
157.8454741,59.15313196
153.5620952,55.53173468
161.5013666,60.04212441
152.9716778,48.84180213
166.5603358,56.82547497
162.4946385,67.04925538
153.254691,52.48955674
160.1447455,63.98524473
157.4870616,52.93839121
163.9150471,65.94298825
170.0427027,80.69994771
150.7489652,58.5368306
162.6901565,60.24866739
161.0392032,64.24173043
166.0280405,64.16654147
163.2791798,64.04724324
157.488184,57.10327426
160.0856764,60.24237069
157.2238449,60.89925189
168.4560428,59.6491595
162.1278699,55.0742224
173.4071441,59.64203226
161.6360351,50.16019419
157.7495594,50.63622038
152.9177136,57.23983826
151.1811619,48.73218815
152.4951843,59.3946726
163.6027599,64.51681435
165.0523501,49.29350601
152.5128558,60.3948641
167.3702299,74.04452584
159.1016337,53.20459951
162.8807581,67.01666155
171.6733238,63.15940676
167.3810359,68.06029886
160.3888161,51.98036938
156.6528466,45.69536325
149.0891076,50.79342096
157.6850801,58.7520621
160.7332186,58.92216567
156.0769228,49.81111663
161.2124582,59.25674822
162.4611113,65.47696886
160.6508641,61.59329111
158.0999845,61.35796936
163.011928,58.43286385
164.6516439,74.5940326
155.4576055,49.47356309
170.4655943,73.99077922
161.4084712,71.76390129
162.1130977,66.86514961
166.2492865,64.65392114
163.3992968,59.84683927
167.7188198,76.25446618
163.722745,52.8894179
158.3253758,52.86520955
164.1690212,61.46909245
155.1376428,66.6986911
162.6513582,66.50719315
161.8006201,55.22778862
160.7512989,59.61275563
161.2287749,57.59657584
150.7089057,49.67514992
158.7076506,67.84839984
162.5570694,52.54511027
162.9591384,76.55031511
155.8339492,64.31600083
169.594247,78.441978
156.8029509,55.59448589
167.8167432,66.3230925
164.5631662,53.35111497
158.1226361,56.0712396
172.6518654,75.9553577
154.838179,66.86154782
167.514925,58.02653896
168.0034939,64.64547692
157.9762787,58.76284124
170.3547918,57.49775524
160.4997209,66.39436039
163.7321618,58.51706212
163.561931,62.63785826
161.1941476,58.83755253
166.8648496,60.23183378
166.7609323,66.68332588
151.5088082,53.60701536
169.8260415,66.0007094
152.0250481,50.41709916
168.1952772,70.60693553
168.7602308,82.48055085
155.4542014,59.0125758
159.5351143,68.68928313
155.365772,47.86508424
160.7104738,63.20924729
160.1517943,53.11284591
166.6779632,54.366328
169.8618525,62.84738161
170.3741029,80.04490218
158.6269918,67.56149251
160.7446688,63.89692514
151.8993708,44.76681267
157.1647796,57.82735823
167.7891098,70.11578976
171.6934969,72.30114823
154.5939068,44.1386629
158.4452144,53.54632794
161.8415655,62.3589508
163.680967,68.60990623
157.1423789,42.99577096
164.5443663,63.66279171
159.1569639,61.8813219
161.9132864,69.60019555
165.2777055,71.23810681
162.0385336,67.60445007
159.3816847,54.86989962
161.3423412,47.5748805
161.4698222,59.49964758
159.7799338,68.94249155
160.4472236,72.54558798
171.591883,76.94143259
165.3655167,69.15200443
160.2271181,64.53846628
166.1817264,61.67188519
159.9970831,60.43893318
169.0387478,82.88548283
164.2178532,57.09647707
161.3561871,75.09859246
164.6863016,62.4716135
152.5747431,65.12616634
155.2393952,47.66728321
154.83645,61.75238051
162.8576586,57.79195906
172.39509,58.70961018
175.3878009,75.84280355
165.8283066,74.32551313
165.0050668,58.44252996
151.1936536,44.58281413
158.7439572,59.78480887
157.2732975,58.71492527
158.2749144,64.24305451
160.9911371,69.58707022
159.1674565,60.35069789
150.1242011,66.63485881
166.4874615,68.38798627
155.5635418,55.56497927
163.4354812,51.19272724
174.444496,70.63622898
156.4836925,56.29800353
146.8182749,57.9434395
160.2839747,65.22277954
168.6057578,58.16886697
173.7500847,74.01388171
154.6227024,62.19615872
164.9801953,77.80151601
159.2081373,67.58208474
161.3643099,68.4356353
177.8660601,76.49747499
152.982178,58.89487576
163.522438,74.1983843
164.806159,54.32667005
168.5147179,65.17637379
162.5878989,57.31676383
163.8483032,67.48469323
159.6501086,70.57840607
163.6147616,59.45323362
159.9408463,43.05061228
165.7294313,62.52233987
159.782338,68.26935298
164.2626024,69.10921776
161.8244231,66.21303787
168.7563015,65.95670164
161.6916377,52.71428053
151.3618052,58.52662967
169.571529,61.81400052
156.5656062,74.89218445
158.077402,64.24914586
158.4260322,55.86506443
170.2466286,64.24529356
149.1859547,52.7948954
180.8264912,76.12634185
168.3363409,77.5034538
163.3394335,65.52351146
161.670636,56.99286268
163.7133244,79.52523345
165.1267346,65.84375702
165.8712935,72.3778782
165.3336268,60.6167001
162.5374841,66.28212481
160.8159695,64.48201957
161.0923603,47.57045243
160.8305503,77.71793168
168.8026206,79.41919202
165.5613403,62.51913429
144.3576682,43.12282245
165.9354047,68.95392712
163.1684172,64.58990777
161.8877475,65.69471609
159.6688893,62.65120119
168.7446763,72.66396597
167.6851588,79.6926881
157.362734,63.65165914
164.4423137,56.38385215
156.1700596,68.50330943
153.722291,68.34388638
158.2396967,83.77358641
167.1743608,57.65386432
167.7187503,69.56064071
165.0785125,48.38046809
166.3505747,71.00614119
165.0970697,60.9342062
158.1511104,74.46089425
164.5915353,58.7215137
166.8024572,52.67587115
166.525748,62.63341972
169.1334802,51.70140147
166.2498231,72.561501
164.1086892,47.95115302
168.4209014,68.319605
161.8408724,46.53501731
156.7087521,56.57859238
161.0215982,75.00992273
157.5305841,62.24306282
